Word,Category,Living,Thought,Repro,Person,Goals,Move,LivingN,ThoughtN,ReproN,PersonN,GoalsN,MoveN,CNC,FAM,IMG,AVAIL,MNG,VAL,ARO,DOM,AoA,LEN,OrthoN,PhonoN,NSyll,SUBTLWF,SUBTLCD,AnimMental,AnimPhysical,
scarf,O C,104,123,119,164,158,345,23,26,26,25,26,22,407,591,610,0.60,17,6.00,2.39,6.39,5.68,5,6,3,1,4.69,1.97,167,123,
shirt,O C,100,156,139,156,195,240,25,25,28,27,22,20,616,612,612,1.69,17,5.56,2.30,5.67,3.53,5,7,24,1,46.37,16.69,197,131,
shoe,O C,104,114,112,180,146,440,26,29,26,25,24,25,600,569,601,1.48,14,5.78,2.40,5.44,2.60,4,7,53,1,30.39,10.65,159,120,
shorts,O C,100,123,193,130,154,279,23,26,28,23,26,24,618,594,580,1.04,16,5.95,4.23,6.57,3.95,6,7,8,1,9.41,4.24,149,146,
skirt,O C,104,104,137,189,170,324,23,24,27,27,23,21,614,551,573,1.23,15,6.14,4.88,5.86,5.67,5,3,13,1,9.96,4.59,156,119,
sleeve,O C,116,105,125,156,167,338,25,22,28,27,24,24,587,560,550,0.48,10,5.95,3.26,6.05,4.94,6,0,7,1,5.61,2.87,153,127,
sock,O C,109,108,173,165,181,286,23,25,26,26,26,21,581,578,553,0.78,8,4.43,3.09,5.14,2.94,4,13,42,1,8.98,3.6,152,134,
uniform,O C,117,125,152,163,254,254,23,24,23,27,26,24,550,484,591,1.00,20,4.37,3.55,4.67,5.60,7,0,0,3,24.82,9.63,186,132,
vest,O C,123,100,167,167,183,233,26,22,24,24,24,27,575,472,581,0.00,9,5.74,4.10,6.25,5.83,4,11,22,1,5.57,2.42,149,136,
ale,O E,187,112,182,176,170,262,23,26,28,25,23,26,578,454,526,0.30,7,5.95,4.10,5.17,10.16,3,18,30,1,3.96,1.47,154,180,
bacon,O E,167,107,196,154,173,252,24,28,28,26,26,23,646,553,650,1.11,10,7.52,4.16,6.11,5.00,5,3,5,2,11.86,4.76,146,174,
beer,O E,125,121,165,193,174,252,24,24,26,27,23,29,587,604,598,1.83,22,5.67,4.30,5.33,6.11,4,15,50,1,75.49,21.52,166,140,
beverage,O E,135,158,135,138,185,225,23,24,23,24,27,28,526,566,565,0.30,5,7.17,3.38,6.58,6.63,8,1,0,3,2.33,1.18,195,152,
biscuit,O E,112,100,162,136,150,204,25,25,26,25,20,24,574,521,571,0.60,22,6.45,2.91,6.26,4.63,7,0,1,2,3.75,1.36,138,133,
bread,O E,156,132,167,174,135,200,25,25,24,23,20,28,622,611,619,1.70,15,6.52,3.85,6.05,3.58,5,6,19,1,28.33,10.75,164,164,
breakfast,O E,141,113,154,150,171,215,27,23,24,24,24,27,576,657,586,1.34,10,7.39,5.00,6.83,3.47,9,0,0,2,66.29,23.44,156,148,
butter,O E,142,125,189,217,170,309,24,24,28,29,23,23,618,615,603,1.48,15,6.36,3.37,5.67,5.78,6,11,20,2,20.43,8.01,167,157,
cake,O E,122,108,128,117,167,257,23,25,25,23,24,23,624,594,624,1.70,19,7.58,5.33,5.88,3.26,4,19,30,1,45.06,14.27,151,134,
candy,O E,119,107,152,138,150,218,26,28,27,26,24,22,602,559,601,1.65,14,7.27,5.03,6.46,4.00,5,7,16,2,35.78,10.75,146,136,
cereal,O E,119,141,163,156,185,259,27,27,24,25,26,22,637,543,576,1.32,11,6.45,3.05,5.77,4.44,6,0,3,2,6.35,2.66,179,146,
cheese,O E,176,127,168,119,136,154,25,22,25,27,28,24,614,580,640,1.59,17,6.81,3.80,7.11,4.33,6,1,36,1,39.04,13.47,154,179,
chocolate,O E,133,120,238,123,146,270,24,25,24,26,26,23,576,560,611,1.66,17,7.63,5.14,5.88,3.33,9,0,0,2,29.39,10.57,137,178,
cocktail,O E,108,127,188,165,246,275,26,26,24,26,26,24,576,511,604,0.30,13,6.95,5.60,5.86,9.53,8,0,0,2,10.88,5.11,180,139,
crumb,O E,126,104,216,142,138,259,23,27,25,24,26,27,541,524,497,0.30,12,5.14,2.95,4.62,5.89,5,1,10,1,1.8,0.75,129,161,
dinner,O E,168,128,219,172,285,273,25,25,26,25,26,26,542,621,570,1.71,5,6.40,3.85,6.05,3.99,6,5,21,2,202.67,47.19,186,179,
dough,O E,204,144,166,200,188,274,24,27,29,27,24,27,627,474,558,0.90,13,6.00,4.10,5.96,6.63,5,9,59,1,15.88,4.85,189,189,
feast,O E,129,121,172,161,292,204,24,24,25,28,26,25,542,457,610,0.70,15,7.57,5.26,6.21,7.81,5,3,13,1,6.71,2.81,189,139,
flour,O E,129,139,139,150,156,224,24,23,23,22,25,25,639,501,505,0.85,13,5.25,3.26,5.86,6.89,5,2,6,1,3.16,1.31,175,145,
gravy,O E,107,104,143,125,158,304,28,25,28,28,26,27,606,522,594,0.85,13,6.21,3.85,5.87,6.00,5,2,6,2,5.27,2.27,144,130,
honey,O E,158,133,133,192,148,235,24,27,24,25,23,26,611,533,608,1.00,10,7.27,4.38,6.39,5.44,5,8,15,2,300.49,49.89,175,153,
jelly,O E,123,120,165,129,138,328,26,25,26,28,24,25,560,521,590,1.20,11,5.90,3.63,5.68,4.11,5,7,24,2,7.12,2.86,147,152,
juice,O E,116,104,161,156,174,275,25,24,23,27,23,24,599,567,593,1.43,10,6.90,4.60,5.74,4.40,5,1,16,1,26.88,9.9,149,135,
lemonade,O E,126,111,189,167,168,259,23,28,27,24,25,27,615,522,606,0.60,18,7.05,4.63,6.00,5.06,8,0,0,3,5.51,2.29,149,149,
liquor,O E,115,123,135,175,196,258,27,26,26,24,27,24,630,579,576,1.34,18,4.85,5.85,4.50,8.40,6,0,20,2,17.29,7.02,176,127,
loaf,O E,118,122,135,104,173,217,22,23,26,26,22,24,568,567,505,0.30,8,5.75,2.45,5.32,6.84,4,4,19,1,4.47,1.93,160,138,
lunch,O E,196,100,160,144,229,244,23,22,25,25,24,25,552,616,602,1.26,17,6.64,3.57,6.44,3.61,5,6,7,1,104.12,31.44,159,174,
macaroni,O E,122,104,121,126,159,204,27,25,24,27,27,25,631,498,608,0.48,7,7.75,5.09,6.27,5.15,8,0,0,4,3.25,1.19,149,128,
milk,O E,167,104,159,140,142,236,24,26,27,25,24,25,670,588,638,1.61,18,6.74,2.33,6.31,3.37,4,8,10,1,42.53,15.05,141,165,
molasses,O E,167,119,152,144,132,258,24,26,27,25,25,26,578,309,451,0.30,16,5.90,3.09,5.71,8.95,8,1,0,3,1.02,0.46,151,168,
muffin,O E,160,110,163,127,158,300,25,21,27,22,24,23,653,537,615,0.60,14,7.10,4.05,6.29,5.11,6,1,2,2,5.82,1.84,146,167,
oatmeal,O E,161,113,244,138,165,221,23,24,25,26,26,24,552,471,558,0.30,24,5.47,3.10,5.65,4.50,7,0,0,2,3.31,1.48,138,188,
pickle,O E,241,128,170,137,119,212,27,25,27,27,27,26,606,562,641,0.30,15,6.52,3.48,5.84,6.05,6,4,11,2,4.61,1.69,153,217,
pudding,O E,119,119,167,133,204,246,26,26,24,27,24,24,593,510,588,0.95,13,6.72,3.80,5.46,4.79,7,4,10,2,6.16,2.38,164,143,
soda,O E,117,125,142,148,146,254,24,24,24,23,26,24,600,536,544,1.48,12,5.47,4.77,6.04,4.42,4,6,6,2,19.84,7.95,161,137,
stew,O E,150,100,144,204,181,280,26,22,25,23,27,20,603,522,587,0.70,10,5.86,2.95,5.36,6.95,4,8,6,1,6.43,2.53,157,140,
sugar,O E,165,117,174,137,181,224,20,23,27,27,27,25,620,608,595,1.53,12,6.56,5.29,6.32,3.95,5,0,1,2,37.76,13.66,157,170,
supper,O E,121,127,168,156,200,239,28,22,25,25,23,23,563,593,590,0.60,11,6.72,3.60,5.64,6.32,6,2,10,2,19.37,7.05,172,143,
syrup,O E,148,128,118,136,146,319,25,25,22,25,26,27,600,471,535,0.85,12,6.44,3.11,5.25,5.42,5,0,5,2,5.1,1.87,165,152,
toast,O E,165,107,163,107,152,220,23,27,27,27,25,25,582,571,594,1.28,14,6.73,3.65,6.39,4.67,5,3,13,1,33.47,13.16,141,169,
vinegar,O E,138,100,158,132,200,227,26,24,24,25,22,22,645,468,562,0.48,12,5.33,3.55,4.75,7.11,7,0,0,3,1.69,0.83,150,145,
vodka,O E,132,111,152,154,156,312,25,27,25,24,25,25,576,573,613,1.00,17,5.68,5.23,3.91,11.11,5,0,0,2,10.1,3.97,151,145,
whiskey,O E,112,120,158,117,188,248,25,25,24,24,25,25,604,574,592,1.04,15,5.55,5.62,4.41,9.38,7,2,3,2,16.12,5.23,160,139,
bed,O F,104,129,179,135,196,204,26,28,24,26,27,27,635,636,635,1.76,11,7.16,3.00,6.73,2.89,3,20,42,1,187.12,49.03,167,139,
bench,O F,100,120,167,121,165,152,24,25,24,28,23,27,614,488,555,0.90,14,5.50,3.46,5.81,4.21,5,6,10,1,9.67,4.08,155,133,
cabinet,O F,104,135,113,122,175,183,25,26,23,27,24,24,593,472,524,0.90,16,5.10,3.75,5.78,6.06,7,0,0,3,8.33,3.72,177,123,
chair,O F,104,100,131,173,207,263,24,22,26,26,29,27,606,617,610,1.59,14,5.89,2.86,5.28,3.43,5,3,36,1,49.24,18.51,161,113,
couch,O F,112,108,138,148,164,169,26,26,29,27,25,26,578,521,536,1.04,12,6.52,3.40,6.19,3.74,5,7,12,1,23.47,9.44,153,124,
cradle,O F,104,104,148,125,212,323,27,24,25,24,26,26,587,478,592,0.30,5,6.10,3.67,4.86,5.22,6,0,2,2,2.84,1.28,155,127,
desk,O F,104,104,148,123,158,200,26,24,23,22,26,24,583,583,574,1.28,18,5.56,2.45,5.72,5.56,4,3,3,1,43.9,16.74,144,127,
dresser,O F,150,100,184,152,217,230,26,26,25,25,23,27,560,526,556,0.48,14,5.28,2.58,4.96,4.28,7,4,5,2,3.57,1.9,153,155,
furniture,O F,112,117,164,148,244,236,25,24,22,25,27,25,583,580,588,1.23,12,5.79,3.05,5.43,5.89,9,0,0,3,15.08,6.41,174,132,
lamp,O F,100,114,135,160,213,224,28,21,26,25,24,25,615,578,575,1.15,7,5.74,2.71,6.04,4.00,4,12,13,1,12.88,4.58,171,116,
seat,O F,119,146,135,100,213,208,26,24,26,27,23,24,568,597,574,1.30,10,5.22,3.00,6.05,4.58,4,22,48,1,78.78,29.12,188,143,
sofa,O F,100,108,158,123,150,185,25,24,26,22,26,26,629,564,597,0.90,10,6.26,2.90,5.84,4.50,4,5,3,2,5.86,2.69,144,129,
stool,O F,100,100,188,132,190,248,23,22,24,25,21,23,592,531,584,0.60,16,4.47,2.39,5.20,6.21,5,4,17,1,3.51,1.86,142,134,
table,O F,119,117,115,159,188,185,26,24,27,27,24,27,604,599,582,1.65,10,5.49,3.00,5.84,4.39,5,5,8,2,105.63,34.44,171,121,
throne,O F,115,132,188,192,207,142,26,25,26,26,27,26,580,415,583,0.00,7,5.45,5.22,6.19,7.28,6,2,10,1,8.65,2.77,179,139,
toilet,O F,104,100,100,172,204,162,27,24,21,25,27,26,586,567,603,1.20,15,3.71,4.50,6.37,3.54,6,2,0,2,28.9,11.37,167,100,
bell,O I,100,138,119,143,171,330,27,26,26,23,28,27,620,543,610,1.20,11,5.67,4.70,6.16,3.89,4,15,45,1,39.33,12.34,179,127,
clarinet,O I,104,156,175,116,258,281,24,27,24,25,26,27,633,464,593,0.95,9,4.74,3.06,5.06,9.22,8,0,0,3,1.57,0.43,200,147,
drum,O I,100,112,183,180,204,289,29,26,24,25,25,28,602,506,599,1.18,16,6.05,4.67,5.65,4.63,4,4,9,1,8.47,3.22,161,130,
fiddle,O I,122,126,131,142,260,412,27,27,26,24,20,25,582,465,555,0.48,15,5.05,4.05,4.85,8.28,6,6,17,2,3.63,1.54,188,137,
flute,O I,112,117,156,148,223,268,25,24,25,25,22,25,587,496,581,1.08,19,6.29,3.72,5.84,8.47,5,2,12,1,2.12,0.85,170,132,
guitar,O I,116,113,160,137,220,389,25,24,25,27,20,28,673,495,645,1.23,16,7.10,4.40,5.89,5.32,6,0,1,2,15.59,4.07,163,141,
instrument,O I,100,117,126,121,283,362,25,24,27,24,23,26,543,553,521,1.53,14,6.68,3.88,6.35,6.94,10,0,0,3,8.1,3.73,184,120,
piano,O I,124,108,142,133,215,188,25,24,24,21,26,25,615,545,630,1.20,14,6.40,3.61,5.42,5.50,5,0,0,3,24.86,7.12,164,132,
saxophone,O I,104,146,188,136,195,252,27,26,25,25,21,25,624,453,602,0.95,17,6.32,4.67,5.74,9.10,9,0,0,3,1.69,0.52,178,149,
trombone,O I,108,127,138,156,221,357,24,26,26,25,24,28,606,481,579,0.60,16,5.00,3.43,6.11,7.83,8,0,0,2,1.27,0.56,180,130,
trumpet,O I,143,135,163,146,222,292,23,23,24,24,23,26,608,490,628,1.08,16,6.03,4.17,6.02,6.28,7,2,1,2,4.12,1.18,182,158,
violin,O I,132,114,146,132,200,322,22,22,24,22,22,23,626,468,606,1.04,12,6.56,3.41,5.58,7.45,6,0,1,2,4.75,1.45,162,145,
anchor,O M,145,131,200,222,215,263,22,26,29,27,20,24,595,458,561,0.00,10,5.16,3.32,5.29,5.72,6,0,2,2,7.41,2.24,181,159,
appliance,O M,111,158,128,129,289,215,28,26,29,28,27,26,558,493,554,0.60,18,5.15,2.84,5.00,8.78,9,0,0,2,0.8,0.41,219,131,
ball,O M,120,100,159,135,163,577,25,24,22,26,27,26,615,575,622,1.92,17,6.14,3.48,5.47,2.90,4,20,47,1,104.96,24.68,137,150,
balloon,O M,104,121,154,121,185,523,24,24,24,24,26,26,623,520,583,0.85,21,6.84,3.90,5.45,4.37,7,0,4,2,8.67,3.11,158,144,
bandage,O M,100,100,163,130,204,208,27,21,27,23,24,25,639,546,554,0.78,14,3.63,3.64,4.40,5.94,7,1,2,2,2.86,1.49,150,124,
barrel,O M,105,104,154,163,123,170,22,25,24,24,26,23,590,487,602,0.78,25,4.92,3.43,4.94,7.72,6,4,11,2,10.63,4.45,140,125,
basket,O M,116,119,121,143,172,224,25,26,24,21,25,25,606,485,560,1.18,19,5.66,2.48,5.30,5.67,6,4,4,2,13.18,5.1,166,127,
blanket,O M,108,108,168,177,164,239,25,26,25,26,25,23,622,563,582,1.28,9,7.05,2.23,6.75,3.61,7,1,0,2,12.98,5.72,151,130,
book,O M,148,122,133,146,195,233,23,27,24,24,22,24,609,643,591,2.17,15,7.05,3.13,6.41,3.68,4,15,25,1,176.98,38.67,172,147,
bottle,O M,100,108,129,121,210,304,24,26,24,24,29,26,591,591,619,1.43,20,5.47,3.32,5.88,3.56,6,4,16,2,50.75,18.61,161,121,
bowl,O M,104,110,114,150,176,270,28,21,21,28,29,27,575,557,579,1.38,22,5.67,3.21,5.58,4.26,4,10,49,1,21.45,8.13,161,116,
box,O M,122,100,152,104,155,216,23,22,25,27,29,25,597,599,591,1.74,15,5.33,2.67,4.67,4.30,3,16,40,1,89.75,28.05,137,140,
brick,O M,115,120,168,156,217,196,26,25,25,27,23,25,610,529,574,1.15,14,4.65,2.53,5.00,6.43,5,8,23,1,10.18,3.04,171,136,
bucket,O M,100,124,104,152,145,209,23,21,25,27,29,22,594,506,586,0.90,11,4.55,2.96,5.52,5.61,6,2,2,2,10.02,4.66,167,114,
button,O M,117,104,125,152,204,281,24,23,24,23,23,26,613,573,580,1.28,16,5.48,4.10,6.53,4.78,6,5,9,2,28.25,10.73,162,123,
cigar,O M,108,111,132,173,138,264,26,27,25,26,29,28,580,536,619,0.78,7,4.40,4.27,6.16,7.67,5,0,1,2,12.94,4.61,153,123,
clock,O M,119,111,119,156,275,404,26,27,27,27,24,25,591,608,614,1.30,7,5.65,3.35,5.24,4.42,5,8,17,1,58.63,19.54,184,124,
coffin,O M,136,100,188,189,181,135,25,27,25,27,21,26,595,531,606,0.78,8,2.63,4.30,3.72,7.79,6,1,6,2,9.04,3.04,149,143,
coin,O M,100,130,132,212,226,280,24,27,25,26,27,25,581,564,603,1.15,12,6.55,3.13,6.24,4.17,4,13,27,1,9.75,3.42,192,114,
cup,O M,104,116,165,164,223,213,23,25,26,25,26,23,539,595,558,1.52,10,5.94,2.60,5.28,3.57,3,10,19,1,51.65,18.67,170,127,
decoration,O M,108,117,131,115,204,212,25,24,26,26,24,26,507,517,526,0.30,20,6.71,4.05,6.40,5.94,10,0,0,4,1.84,1.04,166,126,
dime,O M,118,100,170,196,188,307,28,26,27,25,26,29,582,586,590,0.85,9,5.58,3.52,5.32,5.74,4,12,28,1,12.06,5.64,153,133,
doll,O M,117,114,108,283,165,295,24,22,24,23,23,22,588,503,565,0.85,13,5.88,3.51,5.66,3.68,4,12,26,1,24.76,7.73,179,106,
dollar,O M,119,116,154,104,211,384,26,25,24,25,27,25,575,611,611,1.20,9,7.39,5.57,5.07,5.06,6,1,19,2,27.65,10.4,160,146,
door,O M,143,108,135,124,257,408,23,25,26,25,23,24,606,630,599,1.79,23,5.43,3.19,6.10,3.05,4,10,45,1,292.06,63.02,171,147,
drug,O M,179,108,174,144,261,246,24,26,23,25,23,26,555,539,564,1.66,20,4.11,4.48,3.67,8.11,4,5,6,1,45.22,13.03,170,169,
engine,O M,140,135,130,127,312,377,25,26,27,22,25,26,586,543,595,1.30,16,5.48,3.89,5.36,6.28,6,0,1,2,31.88,9.62,205,146,
envelope,O M,100,100,158,163,192,324,26,24,24,27,25,21,579,542,554,0.90,10,5.95,2.80,5.50,6.25,8,1,0,3,10.06,3.89,151,124,
flag,O M,100,107,167,113,162,446,24,27,27,23,26,24,606,545,607,1.51,12,6.10,3.74,5.56,5.33,4,9,7,1,17.49,5.93,140,141,
flask,O M,118,119,108,123,162,267,22,21,25,26,21,27,595,401,614,0.30,17,5.50,4.24,5.17,10.78,5,2,1,1,1.12,0.48,162,129,
gift,O M,154,100,167,123,331,289,26,24,27,26,26,27,533,566,553,1.52,16,7.27,4.64,6.32,5.05,4,7,11,1,64.51,22.38,178,151,
handkerchief,O M,100,131,114,158,204,223,24,29,21,24,25,22,618,551,583,0.48,19,5.79,3.05,5.05,7.22,12,0,0,3,4.2,1.8,185,115,
journal,O M,128,154,192,182,216,245,25,24,26,22,25,20,563,486,509,0.85,15,5.91,3.23,6.31,8.50,7,0,4,2,8.88,3.23,195,158,
jug,O M,100,113,129,112,146,219,24,24,28,26,26,27,593,538,590,0.60,18,5.45,3.73,5.45,5.83,3,13,16,1,2.63,0.89,149,124,
kettle,O M,100,104,116,140,213,246,25,23,25,25,23,24,602,551,594,0.70,14,5.67,3.10,5.68,8.06,6,4,17,2,2.8,1.42,164,111,
key,O M,109,108,185,126,291,296,23,26,26,27,23,23,612,603,618,1.08,9,6.22,3.90,6.75,3.58,3,11,54,1,86.86,25.81,171,136,
kite,O M,122,113,128,125,196,605,27,24,25,24,25,22,592,481,624,0.70,8,6.90,4.20,6.24,4.58,4,8,34,1,2.29,0.91,158,145,
letter,O M,116,126,140,144,223,315,25,23,25,25,22,26,577,610,595,1.67,15,5.68,3.19,5.97,4.74,6,7,33,2,82.61,20.96,179,134,
machine,O M,126,184,192,142,255,389,23,25,24,24,22,27,578,549,575,1.59,17,5.00,4.39,4.80,6.53,7,0,0,2,70.25,22.41,220,173,
magazine,O M,105,104,183,152,270,257,21,23,24,25,27,28,588,585,588,1.46,13,6.24,4.20,7.05,5.89,8,0,0,3,33.2,10.22,168,129,
map,O M,100,146,159,104,308,227,25,26,27,24,26,26,565,545,587,1.30,16,5.81,3.95,5.79,5.60,3,29,34,1,31.82,9.6,206,134,
mask,O M,100,128,142,192,191,242,24,25,26,26,22,26,638,476,555,1.20,12,4.81,3.26,5.10,4.80,4,11,10,1,19.8,5.72,179,120,
mattress,O M,127,125,133,150,177,219,22,24,24,28,22,26,640,524,601,0.48,10,5.74,3.45,6.17,5.10,8,0,0,2,6.61,2.74,170,137,
medicine,O M,156,128,196,163,320,277,25,25,25,27,25,26,517,547,551,1.66,27,5.90,4.00,5.35,4.89,8,1,0,2,34.2,11.92,197,164,
mirror,O M,116,100,138,171,165,196,25,24,24,24,26,26,605,593,627,1.28,8,5.90,4.55,5.50,4.89,6,0,20,1,24.18,10.38,151,122,
motor,O M,137,150,162,136,281,464,27,24,29,25,26,28,565,545,521,0.90,13,5.64,5.42,5.50,7.42,5,1,16,2,13.16,5.6,204,162,
movie,O M,124,140,191,145,326,373,21,25,23,22,27,22,590,523,571,2.01,21,7.24,4.39,5.68,3.56,5,1,5,2,122.96,25.05,204,154,
napkin,O M,100,100,170,135,160,250,25,27,23,26,25,26,585,495,582,0.78,19,5.63,3.09,5.21,4.79,6,0,0,2,3.61,1.63,138,130,
newspaper,O M,138,108,196,164,256,275,26,26,26,25,25,24,576,641,616,1.57,23,5.11,2.67,5.05,5.78,9,0,0,3,23.69,8.97,167,153,
nickel,O M,120,104,135,114,123,308,25,24,26,22,26,25,597,559,572,0.78,10,5.62,4.22,5.00,5.75,6,2,13,2,8.45,4.03,136,139,
ornament,O M,108,100,200,123,175,232,26,22,26,26,24,28,615,460,594,0.30,9,6.63,3.32,5.39,6.10,8,0,0,3,1.14,0.61,136,144,
oven,O M,100,115,161,131,238,192,24,26,23,26,24,24,593,577,599,1.18,9,6.16,2.95,6.04,5.67,4,6,3,2,8.88,3.95,170,125,
package,O M,124,104,162,154,174,429,25,24,26,26,27,24,580,497,529,0.85,19,5.17,4.73,5.17,6.61,7,0,2,2,22.78,8.4,147,145,
paper,O M,107,100,154,167,173,320,27,23,28,27,26,25,599,635,590,2.21,15,5.42,3.52,5.64,4.00,5,8,14,2,103.35,31.31,148,127,
parcel,O M,108,129,116,123,204,376,24,28,25,26,27,25,525,503,509,0.00,14,5.45,4.18,5.83,10.67,6,1,3,2,1.39,0.67,177,130,
paste,O M,107,117,158,148,214,183,27,23,26,27,22,23,559,504,529,0.60,4,4.95,2.62,5.84,4.84,5,8,24,1,1.71,0.85,169,128,
pedal,O M,150,126,131,152,196,464,26,23,29,25,26,25,602,512,556,0.60,11,5.16,3.89,6.06,6.50,5,3,18,2,2.04,1.01,174,156,
pendulum,O M,116,135,167,130,286,496,25,26,27,23,28,23,583,407,605,0.00,11,5.17,2.77,4.13,11.75,8,0,1,3,0.53,0.2,191,149,
photo,O M,112,123,167,236,192,260,26,26,24,25,24,25,588,594,640,0.85,15,6.58,4.60,6.05,5.16,5,0,2,2,22.84,9.23,177,127,
picture,O M,122,115,171,193,196,200,23,26,24,28,24,27,579,597,581,1.73,11,6.73,3.29,6.12,4.05,7,0,1,2,138.45,37.89,167,135,
pillow,O M,112,141,129,148,185,224,25,27,28,25,26,29,613,602,624,1.26,14,7.00,2.90,6.34,3.47,6,2,7,2,11.39,5.4,184,131,
pipe,O M,108,112,156,148,254,180,25,25,27,25,24,25,602,535,598,1.18,15,4.75,4.11,5.92,8.17,4,7,19,1,19.39,7.67,175,123,
piston,O M,120,167,191,105,305,513,25,24,23,22,22,24,586,409,526,0.48,9,4.57,4.85,5.55,10.37,6,2,1,2,1.18,0.29,212,171,
plate,O M,119,113,157,140,170,263,26,24,23,25,23,27,595,556,527,1.30,12,4.80,3.18,5.79,3.84,5,7,14,1,25.65,11.03,153,139,
pocket,O M,107,108,115,142,162,208,27,26,27,26,26,26,578,590,558,1.00,18,5.67,4.50,6.37,4.74,6,7,10,2,35.71,15.28,156,117,
pole,O M,100,108,168,123,144,191,25,26,25,26,25,22,559,468,482,1.15,14,5.60,3.05,4.59,5.63,4,20,48,1,12.59,4.7,140,132,
portrait,O M,104,130,148,259,204,186,23,27,25,27,27,22,570,427,565,0.30,9,6.05,3.20,7.00,7.61,8,0,0,2,5.43,2.29,192,113,
purse,O M,121,123,160,128,262,276,24,26,25,25,21,25,572,533,567,1.20,12,5.95,3.21,5.68,5.53,5,8,24,1,19.76,8.01,181,141,
quarter,O M,100,136,168,135,142,288,26,25,28,23,26,25,509,569,531,0.90,15,5.61,3.85,6.04,5.79,7,1,1,2,26.02,10.93,161,142,
quilt,O M,107,113,150,127,150,196,27,23,26,26,20,26,613,490,554,0.48,16,5.91,3.11,5.62,6.55,5,6,3,1,0.76,0.41,149,132,
radio,O M,113,109,230,152,275,254,24,23,20,25,24,24,615,644,613,1.38,13,6.00,3.84,6.27,5.17,5,3,2,3,77.18,19.36,164,149,
rail,O M,108,120,146,146,154,215,26,25,26,24,24,27,540,505,556,0.70,14,5.10,2.62,5.50,7.89,4,15,54,1,4.57,2.1,158,130,
receipt,O M,119,141,156,146,178,208,26,22,25,26,23,24,474,498,432,0.30,23,5.41,4.50,5.38,8.53,7,0,5,2,7.43,3.35,178,144,
refrigerator,O M,126,142,167,145,214,165,23,24,24,20,28,23,574,545,612,0.78,9,5.76,3.25,5.82,4.11,12,0,0,5,8.37,3.74,186,148,
ribbon,O M,100,113,146,130,177,276,26,24,24,27,22,25,600,480,563,0.95,14,6.70,3.63,5.31,5.25,6,1,3,2,5.06,1.86,155,127,
ring,O M,130,124,121,136,221,232,23,25,24,25,24,25,593,589,601,1.75,13,7.09,4.43,5.44,4.53,4,13,28,1,92.75,24.74,180,134,
sack,O M,121,108,185,161,163,204,24,24,26,23,27,25,582,539,548,0.70,9,5.11,4.24,5.00,5.83,4,15,38,1,12.92,6.01,147,143,
saddle,O M,144,115,109,167,204,232,25,26,22,24,25,25,603,436,578,0.60,4,4.95,3.10,5.25,6.42,6,2,11,2,7.82,3.16,176,133,
sheet,O M,127,100,144,164,126,268,26,25,25,25,23,25,608,616,594,1.04,8,5.57,2.64,5.00,5.33,5,6,38,1,11.61,5.53,139,136,
shield,O M,130,116,158,138,280,296,23,25,24,24,25,26,576,464,556,0.85,15,5.91,3.65,6.41,6.50,6,0,16,1,8.2,3.05,181,142,
soap,O M,115,104,196,152,216,268,26,27,24,23,25,25,598,594,600,1.62,22,7.10,2.62,5.32,3.17,4,6,28,1,15.2,6.14,152,143,
statue,O M,104,100,156,292,170,138,24,26,25,25,23,24,600,444,562,1.18,17,5.95,2.82,4.95,7.55,6,1,1,2,10.59,3.78,165,103,
stove,O M,100,126,159,141,231,156,25,27,29,27,26,25,591,525,592,1.20,11,5.63,3.82,6.08,4.32,5,8,9,1,7.59,3.36,178,125,
thread,O M,127,104,171,146,155,243,26,27,24,28,22,21,607,522,568,1.28,6,5.50,3.87,5.50,7.06,6,1,9,1,5.16,2.5,142,145,
ticket,O M,128,146,173,137,263,211,25,24,26,27,24,27,590,586,574,1.30,19,5.28,3.95,5.00,5.32,6,4,1,2,45.57,15.76,198,151,
toaster,O M,138,124,141,142,200,246,21,25,22,24,27,26,579,520,580,0.70,5,5.80,3.85,6.23,6.72,7,4,7,2,3.88,1.41,172,146,
towel,O M,108,119,127,150,117,304,26,27,26,22,24,26,683,610,680,1.15,19,6.14,2.90,5.86,3.22,5,6,6,1,14.16,6.26,151,129,
toy,O M,120,112,152,152,208,471,25,25,25,25,25,24,567,550,569,1.32,19,7.29,4.29,5.61,3.00,3,18,24,1,16.84,6.7,162,142,
trash,O M,131,104,184,152,148,280,26,25,25,27,27,25,588,541,599,1.28,11,2.74,3.66,4.24,4.47,5,3,9,1,22.47,9.59,139,152,
tray,O M,110,129,174,136,184,245,29,28,23,25,25,22,590,558,550,0.85,19,5.14,3.57,6.05,6.05,4,10,13,1,8.04,3.35,165,143,
trophy,O M,115,100,131,142,200,178,26,23,26,26,24,23,629,447,617,0.48,9,6.55,4.35,6.73,5.55,6,0,1,2,7.55,2.68,157,121,
trunk,O M,148,104,104,150,165,204,27,25,23,28,26,23,596,485,529,0.70,13,5.02,3.51,5.46,8.30,5,3,2,1,19.8,6.69,157,134,
typewriter,O M,133,141,189,142,200,319,27,27,28,26,24,21,611,524,615,1.08,17,5.44,2.40,5.96,6.74,10,1,0,3,3.16,1.1,176,165,
